"i","t0"
1,0
2,-0.5
3,NA
4,NA
5,NA
6,0.5
7,NA
8,NA
9,-0.5
10,0
11,NA
12,NA
13,0
14,0.5
15,0
16,0
17,0.5
18,0.5
19,NA
20,0
21,0.5
22,NA
23,NA
24,NA
25,0.5
26,NA
27,NA
28,0.5
29,NA
30,0
31,-0.5
32,0.5
33,NA
34,-0.5
35,0.5
36,NA
37,0
38,NA
39,NA
40,NA
41,0
42,0
43,NA
44,0
45,-0.5
46,NA
47,-0.5
48,0.5
49,-0.5
50,-0.5
51,0
52,NA
53,NA
54,NA
55,-0.5
56,0
57,NA
58,0.5
59,NA
60,NA
61,NA
62,0.5
63,NA
64,0
65,-0.5
66,NA
67,NA
68,NA
69,NA
70,0.5
71,0.5
72,0.5
73,-0.5
74,0
75,NA
76,0
77,NA
78,-0.5
79,-0.5
80,-0.5
81,0
82,NA
83,0
84,NA
85,NA
86,0.5
87,NA
88,0
89,-0.5
90,0.5
91,NA
92,-0.5
93,0
94,-0.5
95,NA
96,0.5
97,NA
98,NA
99,NA
100,NA
101,-0.5
102,-0.5
103,0
104,NA
105,0
106,0
107,-0.5
108,0.5
109,NA
110,NA
111,NA
112,0
113,NA
114,-0.5
115,NA
116,0
117,0.5
118,NA
119,0.5
120,NA
121,0
122,0
123,0
124,0
125,0.5
126,0
127,0
128,NA
129,0.5
130,0
131,0
132,NA
133,NA
134,0.5
135,NA
136,NA
137,-0.5
138,NA
139,0.5
140,NA
141,NA
142,NA
143,NA
144,0
145,NA
146,0.5
147,NA
148,NA
149,0.5
150,-0.5
151,0
152,0
153,NA
154,NA
155,0
156,-0.5
157,0
158,NA
159,NA
160,NA
161,-0.5
162,0
163,-0.5
164,NA
165,0
166,NA
167,NA
168,-0.5
169,0.5
170,0
171,NA
172,0
173,NA
174,0.5
175,0
176,-0.5
177,NA
178,0.5
179,NA
180,NA
181,0.5
182,NA
183,0.5
184,NA
185,NA
186,0.5
187,NA
188,0.5
189,-0.5
190,NA
191,NA
192,NA
193,0.5
194,0
195,-0.5
196,NA
197,NA
198,0.5
199,NA
200,-0.5
